t ?
26,879 -2,947
26,962 -2,947
27,046 -2,947
27,129 -2,947
27,212 -2,947
27,296 -2,947
27,379 -2,947
27,462 -2,947
27,545 -2,947
27,629 -2,947
27,711 -2,947
27,795 -2,947
27,878 -2,948
27,961 -2,948
28,044 -2,948
28,128 -2,949
28,211 -2,949
28,294 -2,949
28,377 -2,950
28,460 -2,951
28,544 -2,951
28,627 -2,952
28,710 -2,952
28,794 -2,953
28,876 -2,953
28,960 -2,954
29,043 -2,955
29,126 -2,955
29,209 -2,955
29,293 -2,955
29,376 -2,955
29,459 -2,955
29,542 -2,955
29,625 -2,955
29,709 -2,955
29,792 -2,955
29,875 -2,955
29,958 -2,955
30,042 -2,955
30,125 -2,955
30,208 -2,955
30,291 -2,955
30,374 -2,956
30,458 -2,956
30,541 -2,956
30,624 -2,957
30,707 -2,957
30,790 -2,958
30,874 -2,959
30,957 -2,960
31,040 -2,961
31,123 -2,961
31,207 -2,962
31,290 -2,963
31,373 -2,964
31,456 -2,964
31,539 -2,964
31,623 -2,964
31,706 -2,965
31,789 -2,965
31,872 -2,966
31,956 -2,966
32,039 -2,966
32,122 -2,966
32,205 -2,966
32,288 -2,966
32,372 -2,967
32,455 -2,967
32,541 -2,967
32,621 -2,967
32,705 -2,967
32,788 -2,968
32,871 -2,968
32,954 -2,969
33,037 -2,970
33,121 -2,970
33,204 -2,970
33,287 -2,971
33,370 -2,972
33,453 -2,974
33,537 -2,974
33,620 -2,975
33,703 -2,976
33,786 -2,977
33,870 -2,977
33,953 -2,978
34,036 -2,979
34,119 -2,979
34,202 -2,980
34,286 -2,980
34,369 -2,981
34,452 -2,981
34,535 -2,982
34,619 -2,981
34,702 -2,982
34,785 -2,982
34,868 -2,982
34,951 -2,983
35,034 -2,983
35,118 -2,984
35,201 -2,984
35,284 -2,985
35,367 -2,986
35,451 -2,987
35,534 -2,987
35,617 -2,988
35,700 -2,988
35,783 -2,990
35,867 -2,990
35,950 -2,992
36,033 -2,993
36,116 -2,994
36,200 -2,995
36,283 -2,996
36,366 -2,997
36,449 -2,998
36,532 -2,999
36,616 -3,000
36,699 -3,001
36,782 -3,002
36,865 -3,003
36,949 -3,003
37,032 -3,004
37,115 -3,005
37,198 -3,005
37,281 -3,005
37,365 -3,006
37,448 -3,007
37,531 -3,007
37,615 -3,008
37,698 -3,009
37,781 -3,009
37,864 -3,010
37,947 -3,011
38,030 -3,012
38,114 -3,013
38,197 -3,014
38,280 -3,015
38,363 -3,017
38,447 -3,018
38,530 -3,019
38,613 -3,020
38,696 -3,021
38,779 -3,022
38,862 -3,023
38,946 -3,025
39,029 -3,026
39,112 -3,027
39,195 -3,028
39,279 -3,029
39,362 -3,030
39,445 -3,031
39,528 -3,032
39,612 -3,032
39,695 -3,033
39,778 -3,034
39,861 -3,034
39,945 -3,035
40,027 -3,036
40,111 -3,037
40,194 -3,038
40,277 -3,038
40,360 -3,039
40,444 -3,040
40,527 -3,041
40,610 -3,042
40,693 -3,043
40,776 -3,045
40,860 -3,046
40,943 -3,047
41,026 -3,048
41,109 -3,050
41,195 -3,051
41,276 -3,052
41,359 -3,054
41,442 -3,055
41,526 -3,056
41,609 -3,057
41,692 -3,059
41,775 -3,060
41,858 -3,061
41,942 -3,062
42,025 -3,063
42,108 -3,064
42,191 -3,065
42,274 -3,065
42,358 -3,066
42,441 -3,067
42,524 -3,068
42,607 -3,069
42,691 -3,069
42,774 -3,071
42,857 -3,071
42,940 -3,073
43,023 -3,073
43,107 -3,075
43,190 -3,076
43,273 -3,077
43,356 -3,079
43,439 -3,080
43,523 -3,082
43,606 -3,083
43,689 -3,084
43,773 -3,086
43,856 -3,087
43,939 -3,088
44,022 -3,090
44,105 -3,091
44,188 -3,092
44,272 -3,093
44,355 -3,094
44,438 -3,096
44,521 -3,097
44,604 -3,098
44,688 -3,099
44,771 -3,100
44,854 -3,100
44,939 -3,102
45,021 -3,102
45,104 -3,103
45,187 -3,104
45,270 -3,105
45,353 -3,106
45,437 -3,107
45,520 -3,108
45,603 -3,109
45,686 -3,110
45,770 -3,111
45,853 -3,113
45,936 -3,114
46,019 -3,116
46,103 -3,117
46,186 -3,118
46,269 -3,120
46,352 -3,121
46,435 -3,123
46,519 -3,124
46,602 -3,125
46,685 -3,127
46,768 -3,128
46,851 -3,129
46,935 -3,130
47,018 -3,131
47,101 -3,132
47,184 -3,133
47,268 -3,135
47,351 -3,135
47,434 -3,136
47,518 -3,137
47,600 -3,138
47,684 -3,139
47,767 -3,139
47,850 -3,140
47,934 -3,141
48,017 -3,143
48,100 -3,143
48,183 -3,144
48,266 -3,146
48,350 -3,147
48,433 -3,148
48,516 -3,149
48,599 -3,151
48,682 -3,152
48,765 -3,154
48,849 -3,155
48,932 -3,157
49,015 -3,158
49,098 -3,159
49,182 -3,160
49,265 -3,162
49,349 -3,163
49,431 -3,164
49,514 -3,165
49,598 -3,166
49,681 -3,167
49,764 -3,168
49,847 -3,169
49,930 -3,170
50,014 -3,171
50,097 -3,172
50,180 -3,173
50,263 -3,174
50,347 -3,174
50,430 -3,175
50,513 -3,176
50,596 -3,177
50,680 -3,178
50,763 -3,179
50,846 -3,180
50,929 -3,181
51,012 -3,183
51,096 -3,184
51,179 -3,186
51,262 -3,186
51,345 -3,187
51,428 -3,189
51,512 -3,190
51,595 -3,192
51,678 -3,193
51,761 -3,194
51,844 -3,195
51,928 -3,196
52,011 -3,197
52,094 -3,199
52,178 -3,200
52,261 -3,200
52,344 -3,201
52,427 -3,201
52,510 -3,202
52,594 -3,203
52,677 -3,204
52,760 -3,205
52,843 -3,205
52,927 -3,206
53,010 -3,206
53,093 -3,207
53,176 -3,208
53,259 -3,209
53,342 -3,210
53,426 -3,211
53,509 -3,212
53,592 -3,212
53,675 -3,213
53,759 -3,214
53,842 -3,215
53,925 -3,216
54,008 -3,217
54,091 -3,219
54,175 -3,220
54,258 -3,221
54,341 -3,222
54,424 -3,223
54,507 -3,224
54,591 -3,225
54,674 -3,226
54,757 -3,226
54,840 -3,227
54,924 -3,228
55,007 -3,228
55,090 -3,228
55,173 -3,229
55,256 -3,230
55,340 -3,230
55,423 -3,231
55,506 -3,231
55,589 -3,231
55,673 -3,232
55,756 -3,232
55,839 -3,233
55,922 -3,233
56,005 -3,235
56,089 -3,235
56,172 -3,236
56,255 -3,237
56,338 -3,238
56,421 -3,238
56,505 -3,239
56,588 -3,240
56,671 -3,241
56,754 -3,242
56,837 -3,243
56,921 -3,243
57,004 -3,244
57,087 -3,244
57,170 -3,245
57,254 -3,246
57,337 -3,246
57,420 -3,246
57,503 -3,247
57,587 -3,247
57,670 -3,247
57,754 -3,247
57,836 -3,247
57,919 -3,248
58,003 -3,247
58,086 -3,247
58,169 -3,248
58,252 -3,248
58,336 -3,248
58,419 -3,249
58,502 -3,249
58,585 -3,250
58,668 -3,250
58,752 -3,251
58,835 -3,252
58,918 -3,253
59,001 -3,253
59,084 -3,254
59,168 -3,255
59,251 -3,255
59,334 -3,256
59,417 -3,257
59,501 -3,258
59,584 -3,258
59,667 -3,258
59,750 -3,259
59,833 -3,259
59,917 -3,259
60,000 -3,260
60,083 -3,260
60,166 -3,260
60,250 -3,260
60,333 -3,260
60,416 -3,260
60,499 -3,260
60,582 -3,260
60,666 -3,260
60,749 -3,261
60,832 -3,261
60,915 -3,261
60,998 -3,262
61,082 -3,262
61,165 -3,262
61,248 -3,263
61,331 -3,263
61,415 -3,264
61,498 -3,264
61,581 -3,265
61,664 -3,266
61,747 -3,266
61,831 -3,267
61,914 -3,267
61,998 -3,267
62,081 -3,268
62,163 -3,269
62,247 -3,269
62,330 -3,269
62,413 -3,270
62,499 -3,270
62,581 -3,270
62,663 -3,269
62,746 -3,269
62,829 -3,269
62,912 -3,269
62,996 -3,269
63,079 -3,269
63,162 -3,269
63,245 -3,269
63,329 -3,269
63,412 -3,269
63,495 -3,269
63,578 -3,269
63,661 -3,269
63,745 -3,270
63,828 -3,270
63,911 -3,270
63,994 -3,271
64,078 -3,271
64,161 -3,272
64,244 -3,272
64,327 -3,272
64,411 -3,273
64,494 -3,273
64,577 -3,273
64,661 -3,274
64,743 -3,274
64,826 -3,274
64,910 -3,274
64,993 -3,274
65,076 -3,273
65,159 -3,273
65,243 -3,273
65,326 -3,273
65,409 -3,273
65,492 -3,273
65,575 -3,273
65,659 -3,273
65,742 -3,273
65,825 -3,273
65,908 -3,273
65,992 -3,273
66,075 -3,273
66,158 -3,273
66,241 -3,273
66,325 -3,273
66,408 -3,273
66,491 -3,273
66,574 -3,274
66,657 -3,274
66,741 -3,274
66,824 -3,274
66,907 -3,274
66,990 -3,274
67,073 -3,274
67,157 -3,274
67,240 -3,273
67,323 -3,274
67,407 -3,273
67,489 -3,273
67,573 -3,273
67,656 -3,273
67,739 -3,273
67,822 -3,272
67,906 -3,272
67,989 -3,272
68,072 -3,272
68,155 -3,272
68,238 -3,271
68,322 -3,271
68,405 -3,270
68,488 -3,270
68,571 -3,270
68,654 -3,270
68,738 -3,270
68,821 -3,270
68,904 -3,270
68,987 -3,270
69,071 -3,270
69,154 -3,270
69,237 -3,271
69,320 -3,270
69,403 -3,270
69,487 -3,270
69,570 -3,270
69,653 -3,270
69,736 -3,270
69,820 -3,270
69,903 -3,270
69,986 -3,270
70,069 -3,270
70,153 -3,270
70,236 -3,270
70,319 -3,269
70,402 -3,269
70,485 -3,268
70,569 -3,267
70,652 -3,267
70,735 -3,266
70,818 -3,266
70,901 -3,265
70,987 -3,264
71,071 -3,264
71,151 -3,264
71,234 -3,264
71,318 -3,263
71,401 -3,263
71,484 -3,263
71,567 -3,264
71,650 -3,264
71,734 -3,263
71,817 -3,264
71,900 -3,264
71,983 -3,264
72,066 -3,264
72,150 -3,263
72,233 -3,263
72,316 -3,263
72,399 -3,262
72,483 -3,262
72,566 -3,262
72,649 -3,261
72,732 -3,261
72,815 -3,259
72,899 -3,259
72,982 -3,258
73,065 -3,257
73,148 -3,256
73,231 -3,256
73,315 -3,263
73,398 -3,262
73,481 -3,261
73,564 -3,262
73,648 -3,261
73,731 -3,261
73,814 -3,261
73,897 -3,260
73,981 -3,260
74,064 -3,259
74,147 -3,259
74,230 -3,258
74,313 -3,259
74,397 -3,258
74,481 -3,258
74,563 -3,258
74,646 -3,258
74,729 -3,258
74,813 -3,257
74,896 -3,257
74,979 -3,257
75,062 -3,255
75,146 -3,255
75,229 -3,255
75,312 -3,254
75,395 -3,253
75,478 -3,252
75,562 -3,251
75,645 -3,250
75,728 -3,249
75,811 -3,248
75,894 -3,248
75,978 -3,247
76,061 -3,246
76,144 -3,245
76,227 -3,244
76,311 -3,243
76,394 -3,243
76,477 -3,242
76,560 -3,240
76,643 -3,240
76,727 -3,240
76,810 -3,239
76,893 -3,239
76,976 -3,239
77,060 -3,238
77,143 -3,238
77,226 -3,237
77,310 -3,237
77,392 -3,237
77,476 -3,236
77,559 -3,235
77,642 -3,235
77,725 -3,234
77,808 -3,233
77,892 -3,232
77,975 -3,231
78,058 -3,230
78,141 -3,228
78,225 -3,222
78,308 -3,225
78,391 -3,225
78,474 -3,224
78,557 -3,223
78,641 -3,221
78,724 -3,221
78,807 -3,220
78,890 -3,219
78,974 -3,219
79,057 -3,218
79,140 -3,218
79,223 -3,217
79,307 -3,216
79,390 -3,216
79,473 -3,215
79,556 -3,215
79,639 -3,214
80,222 -3,210
80,305 -3,209
80,388 -3,208
80,472 -3,207
80,555 -3,206
80,638 -3,204
80,721 -3,203
80,804 -3,202
80,888 -3,201
80,971 -3,200
81,054 -3,199
81,137 -3,198
81,220 -3,197
81,304 -3,196
81,636 -3,193
81,720 -3,192
81,803 -3,192
81,886 -3,191
81,969 -3,191
82,053 -3,190
82,136 -3,189
82,219 -3,189
82,302 -3,188
82,385 -3,188
82,469 -3,187
82,552 -3,186
82,635 -3,185
82,718 -3,184
82,802 -3,183
82,886 -3,182
82,968 -3,182
83,051 -3,181
83,135 -3,180
83,218 -3,178
83,301 -3,177
83,385 -3,176
83,467 -3,174
83,551 -3,173
83,636 -3,172
83,718 -3,171
83,800 -3,169
83,886 -3,169
83,968 -3,168
84,052 -3,167
84,133 -3,166
84,216 -3,166
84,300 -3,165
84,383 -3,164
84,466 -3,163
84,549 -3,164
84,632 -3,163
84,716 -3,162
84,799 -3,162
84,882 -3,161
84,965 -3,161
85,048 -3,160
85,132 -3,159
85,215 -3,158
85,298 -3,158
85,381 -3,156
85,464 -3,155
85,548 -3,154
85,631 -3,153
85,714 -3,152
85,797 -3,151
85,881 -3,150
85,964 -3,148
86,047 -3,147
86,130 -3,145
86,796 -3,139
86,879 -3,137
86,962 -3,137
87,046 -3,136
87,129 -3,136
87,212 -3,135
87,295 -3,134
87,379 -3,133
87,462 -3,133
87,545 -3,132
87,628 -3,131
87,711 -3,130
87,795 -3,126
